# gas storage file
# Slovakia
# date	percent full	injection	withdrawal
2011-01-02	72.75	0.00	189.70
2011-01-03	71.99	0.00	223.90
2011-01-04	71.10	0.00	265.80
2011-01-05	70.22	0.00	263.20
2011-01-06	69.50	0.00	215.60
2011-01-07	68.84	0.00	194.70
2011-01-08	68.37	0.00	141.90
2011-01-09	67.95	0.00	123.90
2011-01-10	67.41	0.00	160.00
2011-01-11	66.90	0.00	151.60
2011-01-12	66.54	0.00	108.00
2011-01-13	66.21	0.00	100.20
2011-01-14	66.00	0.00	61.90
2011-01-15	65.78	0.00	64.40
2011-01-16	65.62	0.00	47.90
2011-01-17	65.33	0.00	87.40
2011-01-18	64.94	0.00	115.10
2011-01-19	64.52	0.00	126.50
2011-01-20	64.09	0.00	127.60
2011-01-21	63.62	0.00	140.30
2011-01-22	63.12	0.00	148.10
2011-01-23	62.62	0.00	150.90
2011-01-24	61.96	0.00	194.10
2011-01-25	61.37	0.00	176.70
2011-01-26	60.77	0.00	180.50
2011-01-27	60.11	0.00	195.70
2011-01-28	59.35	0.00	227.20
2011-01-29	58.66	0.00	204.00
2011-01-30	57.94	0.00	208.40
2011-01-31	57.18	0.00	225.80
2011-02-01	56.35	0.00	249.20
2011-02-02	55.63	0.00	211.90
2011-02-03	55.01	0.00	186.70
2011-02-04	54.46	0.00	163.80
2011-02-05	54.02	0.00	130.20
2011-02-06	53.86	0.53	47.90
2011-02-07	53.59	0.53	81.50
2011-02-08	53.19	0.73	121.10
2011-02-09	52.74	0.73	134.00
2011-02-10	52.40	0.73	103.40
2011-02-11	52.00	0.00	116.80
2011-02-12	51.65	0.73	105.90
2011-02-13	51.26	0.73	116.70
2011-02-14	50.75	0.73	152.40
2011-02-15	50.22	0.73	160.30
2011-02-16	49.69	0.73	158.80
2011-02-17	49.21	0.73	144.20
2011-02-18	48.77	0.73	130.40
2011-02-19	48.40	0.73	109.90
2011-02-20	47.99	0.73	125.50
2011-02-21	47.41	0.73	171.80
2011-02-22	46.78	0.73	189.50
2011-02-23	46.13	1.79	195.90
2011-02-24	45.33	1.79	239.10
2011-02-25	44.62	1.79	214.90
2011-02-26	44.06	0.73	165.00
2011-02-27	43.54	0.73	147.80
2011-02-28	43.03	0.73	153.70
2011-03-01	42.50	0.73	160.00
2011-03-02	41.98	0.73	153.90
2011-03-03	41.50	0.73	143.60
2011-03-04	41.09	0.73	124.60
2011-03-05	40.82	0.73	80.50
2011-03-06	40.56	0.73	77.50
2011-03-07	40.10	0.73	139.60
2011-03-08	39.60	0.73	148.90
2011-03-09	39.27	0.73	99.40
2011-03-10	39.05	0.73	64.40
2011-03-11	38.80	0.73	76.00
2011-03-12	38.74	0.73	19.10
2011-03-13	38.69	0.73	16.60
2011-03-14	38.61	0.73	24.20
2011-03-15	38.52	3.38	28.10
2011-03-16	38.47	4.44	20.70
2011-03-17	38.36	0.73	33.10
2011-03-18	38.16	0.73	60.60
2011-03-19	38.00	0.00	48.90
2011-03-20	37.86	0.00	39.80
2011-03-21	37.69	0.00	52.70
2011-03-22	37.54	0.00	42.20
2011-03-23	37.44	0.00	31.30
2011-03-24	37.31	0.73	39.90
2011-03-25	37.21	0.73	31.10
2011-03-26	37.14	0.00	21.00
2011-03-27	37.01	0.00	38.00
2011-03-28	36.87	0.74	43.20
2011-03-29	36.74	0.00	38.30
2011-03-30	36.61	0.00	23.10
2011-03-31	36.51	0.00	29.90
2011-04-01	36.46	0.00	15.10
2011-04-02	36.40	0.00	17.00
2011-04-03	36.36	0.00	13.80
2011-04-04	36.28	0.00	23.30
2011-04-05	36.19	0.00	25.40
2011-04-06	36.15	0.00	13.90
2011-04-07	36.09	0.00	18.00
2011-04-08	36.03	0.00	15.90
2011-04-09	35.99	0.00	11.70
2011-04-10	35.91	0.00	26.50
2011-04-11	35.85	0.00	18.00
2011-04-12	35.79	0.00	15.90
2011-04-13	35.75	0.00	11.70
2011-04-14	35.66	0.00	26.50
2011-04-15	35.58	0.00	25.40
2011-04-16	35.60	10.63	5.30
2011-04-17	35.56	10.64	22.50
2011-04-18	35.54	10.64	16.70
2011-04-19	35.55	10.54	5.00
2011-04-20	35.53	10.57	16.50
2011-04-21	35.53	0.00	0.00
2011-04-22	35.53	0.00	0.00
2011-04-23	35.53	0.00	0.00
2011-04-24	35.57	10.56	0.00
2011-04-25	35.61	10.63	0.00
2011-04-26	35.64	10.60	0.00
2011-04-27	35.64	0.00	0.00
2011-04-28	35.64	0.00	0.00
2011-04-29	35.62	0.00	0.00
2011-04-30	35.62	0.00	0.00
2011-05-01	35.20	136.19	0.00
2011-05-02	35.58	143.49	0.00
2011-05-03	36.06	146.83	0.00
2011-05-04	36.50	136.25	0.00
2011-05-05	36.80	90.51	0.00
2011-05-06	37.23	132.91	0.00
2011-05-07	37.81	175.95	0.00
2011-05-08	38.35	166.91	0.00
2011-05-09	38.84	150.07	0.00
2011-05-10	39.39	166.48	0.00
2011-05-11	39.97	179.94	0.00
2011-05-12	40.56	178.39	0.00
2011-05-13	41.14	177.78	0.00
2011-05-14	41.76	190.86	0.00
2011-05-15	42.38	190.33	0.00
2011-05-16	42.95	172.47	0.00
2011-05-17	43.51	171.33	0.00
2011-05-18	44.10	180.94	0.00
2011-05-19	44.74	198.26	0.00
2011-05-20	45.39	197.61	0.00
2011-05-21	46.09	213.79	0.00
2011-05-22	46.80	217.66	0.00
2011-05-23	47.41	191.51	3.10
2011-05-24	47.73	97.12	2.00
2011-05-25	48.03	96.05	3.00
2011-05-26	48.29	86.22	6.40
2011-05-27	48.59	98.53	6.20
2011-05-28	49.18	179.86	0.00
2011-05-29	49.94	232.21	0.00
2011-05-30	50.65	215.35	0.00
2011-05-31	51.38	222.67	0.00
2011-06-01	51.97	181.31	0.00
2011-06-02	52.65	206.26	0.00
2011-06-03	53.30	198.99	0.00
2011-06-04	54.00	215.34	0.00
2011-06-05	54.69	211.74	0.00
2011-06-06	55.25	171.98	0.00
2011-06-07	55.82	173.08	0.00
2011-06-08	56.37	169.26	0.00
2011-06-09	56.92	166.57	0.00
2011-06-10	57.48	172.90	0.00
2011-06-11	58.11	191.22	0.00
2011-06-12	58.75	197.49	0.00
2011-06-13	59.37	188.83	0.00
2011-06-14	59.94	177.01	0.00
2011-06-15	60.53	180.15	0.00
2011-06-16	61.14	187.25	0.00
2011-06-17	61.73	178.62	0.00
2011-06-18	62.34	188.61	0.00
2011-06-19	62.97	192.41	0.00
2011-06-20	63.57	184.02	0.00
2011-06-21	64.04	143.25	0.00
2011-06-22	64.54	151.45	0.00
2011-06-23	65.07	164.07	0.00
2011-06-24	65.49	127.34	0.00
2011-06-25	65.97	146.57	0.00
2011-06-26	66.45	148.62	0.00
2011-06-27	66.75	90.34	0.00
2011-06-28	67.14	121.51	0.00
2011-06-29	67.50	123.19	0.00
2011-06-30	67.94	133.87	0.00
2011-07-01	68.33	118.31	0.00
2011-07-02	68.96	192.85	0.00
2011-07-03	69.57	189.48	0.00
2011-07-04	70.25	205.69	0.00
2011-07-05	70.83	178.67	0.00
2011-07-06	71.44	187.02	0.00
2011-07-07	72.04	182.56	0.00
2011-07-08	72.66	192.12	0.00
2011-07-09	73.31	196.31	0.00
2011-07-10	74.06	231.65	0.00
2011-07-11	74.79	222.66	0.00
2011-07-12	75.49	214.93	0.00
2011-07-13	76.16	203.32	0.00
2011-07-14	76.79	194.21	0.00
2011-07-15	77.40	186.75	0.00
2011-07-16	78.04	194.97	0.00
2011-07-17	78.67	194.44	0.00
2011-07-18	79.29	190.15	0.00
2011-07-19	79.83	163.58	0.00
2011-07-20	80.32	150.78	0.00
2011-07-21	80.79	145.58	0.00
2011-07-22	81.36	171.91	0.00
2011-07-23	82.02	202.73	0.00
2011-07-24	82.68	201.94	0.00
2011-07-25	83.26	177.64	0.00
2011-07-26	83.80	165.65	0.00
2011-07-27	84.21	125.96	0.00
2011-07-28	84.64	132.03	0.00
2011-07-29	85.21	172.98	0.00
2011-07-30	85.88	205.02	0.00
2011-07-31	86.49	184.23	0.00
2011-08-01	86.76	84.86	0.00
2011-08-02	87.15	119.08	0.00
2011-08-03	87.52	112.44	0.00
2011-08-04	87.88	110.24	0.00
2011-08-05	88.28	123.80	0.00
2011-08-06	88.69	125.98	0.00
2011-08-07	89.10	123.86	0.00
2011-08-08	89.52	127.63	0.00
2011-08-09	89.93	125.49	0.00
2011-08-10	90.33	122.34	0.00
2011-08-11	90.72	122.22	0.00
2011-08-12	91.12	122.48	0.00
2011-08-13	91.47	105.77	0.00
2011-08-14	91.81	104.81	0.00
2011-08-15	92.16	107.70	0.00
2011-08-16	92.50	102.37	0.00
2011-08-17	92.82	97.11	0.00
2011-08-18	93.17	107.75	0.00
2011-08-19	93.52	109.18	0.00
2011-08-20	93.87	107.21	0.00
2011-08-21	94.23	109.83	0.00
2011-08-22	94.50	80.78	0.00
2011-08-23	94.75	78.90	0.00
2011-08-24	95.07	97.34	0.00
2011-08-25	95.35	83.88	0.00
2011-08-26	95.62	82.46	0.00
2011-08-27	95.77	46.13	0.00
2011-08-28	95.91	45.01	0.00
2011-08-29	96.05	40.98	0.00
2011-08-30	96.14	44.76	0.00
2011-08-31	96.24	31.12	0.00
2011-09-01	96.33	25.75	0.00
2011-09-02	96.48	48.01	0.00
2011-09-03	96.65	49.99	0.00
2011-09-04	96.80	47.83	0.00
2011-09-05	96.95	44.77	0.00
2011-09-06	97.16	63.90	0.00
2011-09-07	97.38	68.37	0.00
2011-09-08	97.54	48.88	0.00
2011-09-09	97.70	48.89	0.00
2011-09-10	97.85	45.69	0.00
2011-09-11	98.00	46.78	0.00
2011-09-12	98.16	48.87	0.00
2011-09-13	98.26	30.41	0.00
2011-09-14	98.36	30.32	0.00
2011-09-15	98.45	27.22	0.00
2011-09-16	98.55	29.64	0.00
2011-09-17	98.62	22.26	0.00
2011-09-18	98.70	23.31	0.00
2011-09-19	98.80	32.86	0.00
2011-09-20	98.89	27.77	0.00
2011-09-21	99.01	35.45	0.00
2011-09-22	99.17	49.12	0.00
2011-09-23	99.32	46.98	0.00
2011-09-24	99.50	53.77	0.00
2011-09-25	99.67	53.22	0.00
2011-09-26	99.85	52.85	0.00
2011-09-27	100.00	54.37	0.00
2011-09-28	100.00	54.38	0.00
2011-09-29	100.00	53.77	0.00
2011-09-30	100.00	52.68	0.00
2011-10-01	100.00	21.72	0.00
2011-10-02	100.00	0.31	0.00
2011-10-03	100.00	0.04	0.00
2011-10-04	100.00	0.00	0.00
2011-10-05	100.00	0.00	0.00
2011-10-06	100.00	0.00	0.00
2011-10-07	100.00	5.24	0.00
2011-10-08	100.00	0.00	0.00
2011-10-09	100.00	0.02	0.00
2011-10-10	100.00	0.20	0.00
2011-10-11	100.00	0.00	0.00
2011-10-12	100.00	0.00	0.00
2011-10-13	100.00	0.00	0.00
2011-10-14	100.00	0.00	0.00
2011-10-15	100.00	0.00	0.00
2011-10-16	100.00	0.00	0.00
2011-10-17	100.00	0.00	0.00
2011-10-18	100.00	0.00	5.30
2011-10-19	100.00	0.00	3.30
2011-10-20	100.00	0.00	2.80
2011-10-21	100.00	0.00	4.00
2011-10-22	100.00	0.00	1.70
2011-10-23	100.00	0.00	0.00
2011-10-24	100.00	0.00	0.00
2011-10-25	100.00	0.00	0.00
2011-10-26	100.00	0.00	0.00
2011-10-27	100.00	0.00	0.00
2011-10-28	100.00	0.00	0.00
2011-10-29	100.00	0.00	0.00
2011-10-30	100.00	0.00	0.00
2011-10-31	100.00	0.00	0.00
2011-11-01	100.00	0.00	1.90
2011-11-02	100.00	0.00	1.80
2011-11-03	100.00	0.00	14.60
2011-11-04	100.00	0.00	1.80
2011-11-05	100.00	0.00	1.40
2011-11-06	100.00	0.00	1.40
2011-11-07	100.00	0.00	51.50
2011-11-08	100.00	0.00	3.90
2011-11-09	100.00	0.00	14.70
2011-11-10	100.00	0.00	1.70
2011-11-11	99.99	0.00	79.60
2011-11-12	99.99	0.00	1.40
2011-11-13	99.88	0.00	33.50
2011-11-14	99.84	0.00	12.60
2011-11-15	99.68	0.00	47.40
2011-11-16	99.47	0.00	66.60
2011-11-17	99.29	0.00	53.80
2011-11-18	99.10	0.00	57.40
2011-11-19	99.05	0.00	14.70
2011-11-20	99.01	0.00	14.90
2011-11-21	98.84	0.00	51.70
2011-11-22	98.65	0.00	57.10
2011-11-23	98.43	0.00	66.60
2011-11-24	98.19	0.00	74.20
2011-11-25	97.97	0.00	66.50
2011-11-26	97.86	0.00	35.50
2011-11-27	97.70	0.00	47.20
2011-11-28	97.53	0.00	51.90
2011-11-29	97.33	0.00	55.30
2011-11-30	97.20	0.00	40.60
2011-12-01	96.90	0.00	90.90
2011-12-02	96.58	0.00	99.60
2011-12-03	96.24	0.00	103.70
2011-12-04	95.86	0.00	116.00
2011-12-05	95.41	0.00	137.30
2011-12-06	95.01	0.00	121.60
2011-12-07	94.59	0.00	129.40
2011-12-08	94.07	0.00	160.30
2011-12-09	93.55	0.00	158.80
2011-12-10	93.07	0.00	146.60
2011-12-11	92.70	0.00	114.60
2011-12-12	92.32	0.00	115.00
2011-12-13	91.86	0.00	140.20
2011-12-14	91.49	0.00	114.50
2011-12-15	91.30	4.00	61.60
2011-12-16	91.08	7.10	74.90
2011-12-17	90.85	7.10	76.40
2011-12-18	90.64	7.10	74.10
2011-12-19	90.36	7.10	91.40
2011-12-20	90.05	7.10	100.60
2011-12-21	89.76	7.10	97.30
2011-12-22	89.51	4.00	80.00
2011-12-23	89.37	7.10	49.30
2011-12-24	89.29	5.00	30.40
2011-12-25	89.23	7.00	25.80
2011-12-26	89.21	7.00	12.90
2011-12-27	89.18	7.00	16.30
2011-12-28	89.14	7.00	19.40
2011-12-29	89.10	7.00	19.40
2011-12-30	89.00	4.00	24.70
2011-12-31	88.95	4.00	21.30
2012-01-01	88.61	0.00	90.20
2012-01-02	88.32	0.00	89.40
2012-01-03	87.90	0.00	129.70
2012-01-04	87.50	0.00	121.50
2012-01-05	87.18	4.00	103.70
2012-01-06	86.83	4.00	109.30
2012-01-07	86.65	4.00	58.50
2012-01-08	86.44	7.10	73.60
2012-01-09	86.21	7.10	75.60
2012-01-10	85.85	7.10	118.90
2012-01-11	85.52	7.10	106.20
2012-01-12	85.27	7.10	84.40
2012-01-13	85.00	7.10	89.70
2012-01-14	84.71	7.10	96.40
2012-01-15	84.39	7.10	105.10
2012-01-16	83.99	7.10	129.10
2012-01-17	83.65	9.10	114.50
2012-01-18	83.32	9.10	108.10
2012-01-19	82.93	9.10	129.00
2012-01-20	82.45	9.10	157.00
2012-01-21	81.99	9.10	150.00
2012-01-22	81.53	5.95	145.40
2012-01-23	81.05	5.10	154.00
2012-01-24	80.55	3.00	154.00
2012-01-25	80.02	3.00	167.00
2012-01-26	79.48	13.00	177.60
2012-01-27	78.85	13.00	204.90
2012-01-28	78.37	13.00	161.20
2012-01-29	77.89	10.20	157.10
2012-01-30	77.31	10.20	183.50
2012-01-31	76.57	10.20	237.80
2012-02-01	75.86	2.97	220.40
2012-02-02	75.06	6.11	249.00
2012-02-03	73.96	0.00	339.50
2012-02-04	72.78	0.00	359.10
2012-02-05	71.65	0.00	348.40
2012-02-06	70.56	0.00	332.80
2012-02-07	69.43	0.00	344.50
2012-02-08	68.28	2.97	357.30
2012-02-09	67.07	0.00	370.40
2012-02-10	65.93	0.00	346.30
2012-02-11	64.84	0.00	335.00
2012-02-12	63.77	0.00	329.10
2012-02-13	62.70	0.00	325.10
2012-02-14	61.75	0.00	293.40
2012-02-15	60.98	0.00	233.30
2012-02-16	60.55	7.00	140.90
2012-02-17	60.24	10.20	103.60
2012-02-18	59.81	10.20	142.30
2012-02-19	59.46	10.20	117.30
2012-02-20	59.02	10.20	144.90
2012-02-21	58.52	10.20	164.40
2012-02-22	58.08	10.31	144.70
2012-02-23	57.69	11.52	130.70
2012-02-24	57.41	11.52	98.20
2012-02-25	57.12	11.52	98.00
2012-02-26	56.89	11.52	82.30
2012-02-27	56.48	11.52	137.10
2012-02-28	56.19	11.52	130.30
2012-02-29	55.87	11.41	109.30
2012-03-01	55.63	10.20	85.40
2012-03-02	55.41	10.20	77.30
2012-03-03	55.13	10.20	95.20
2012-03-04	54.82	10.20	103.90
2012-03-05	54.50	10.20	109.30
2012-03-06	54.12	10.20	125.40
2012-03-07	53.70	10.20	140.40
2012-03-08	53.30	10.20	132.70
2012-03-09	53.00	10.20	102.30
2012-03-10	52.63	10.20	121.70
2012-03-11	52.40	10.20	80.10
2012-03-12	52.14	10.20	92.20
2012-03-13	51.81	10.20	110.50
2012-03-14	51.51	10.20	101.60
2012-03-15	51.23	10.20	97.30
2012-03-16	51.00	10.20	79.60
2012-03-17	50.82	10.20	63.80
2012-03-18	50.70	10.20	47.90
2012-03-19	50.51	10.20	69.30
2012-03-20	50.33	10.20	65.00
2012-03-21	50.14	10.20	67.50
2012-03-22	50.02	10.20	48.00
2012-03-23	49.90	10.20	45.20
2012-03-24	49.86	10.20	24.40
2012-03-25	49.82	10.20	22.10
2012-03-26	49.75	10.20	31.80
2012-03-27	49.64	10.20	42.40
2012-03-28	49.56	10.31	35.60
2012-03-29	49.47	11.41	37.60
2012-03-30	49.35	10.20	44.90
2012-03-31	49.22	10.20	50.40
2012-04-01	48.98	10.20	84.10
2012-04-02	48.65	10.26	109.60
2012-04-03	48.34	10.26	105.30
2012-04-04	48.04	10.26	102.20
2012-04-05	47.85	10.26	70.20
2012-04-06	47.70	10.26	54.40
2012-04-07	47.50	10.26	72.50
2012-04-08	47.25	10.26	85.50
2012-04-09	46.96	10.26	98.60
2012-04-10	46.66	10.26	104.10
2012-04-11	46.46	10.26	72.00
2012-04-12	46.24	10.26	75.40
2012-04-13	46.09	13.26	61.40
2012-04-14	45.99	13.26	44.00
2012-04-15	45.88	13.26	44.50
2012-04-16	45.70	13.26	70.50
2012-04-17	45.40	13.26	103.70
2012-04-18	45.13	13.26	97.10
2012-04-19	44.99	13.26	54.10
2012-04-20	44.87	13.26	51.90
2012-04-21	44.77	13.26	43.50
2012-04-22	44.64	13.26	53.60
2012-04-23	44.60	13.26	26.00
2012-04-24	44.60	0.00	0.10
2012-04-25	44.59	0.00	1.00
2012-04-26	44.59	0.00	1.00
2012-04-27	44.59	0.00	0.10
2012-04-28	44.59	0.00	0.00
2012-04-29	44.63	13.26	0.00
2012-04-30	42.68	13.26	0.00
2012-05-01	42.09	42.36	0.00
2012-05-02	42.19	32.22	0.40
2012-05-03	42.31	37.16	0.40
2012-05-04	42.43	36.96	0.40
2012-05-05	42.64	66.79	0.40
2012-05-06	42.85	66.89	0.40
2012-05-07	43.05	60.82	0.40
2012-05-08	43.16	36.97	0.40
2012-05-09	43.21	13.64	0.40
2012-05-10	43.42	66.76	0.40
2012-05-11	43.62	64.07	3.00
2012-05-12	43.83	68.29	0.40
2012-05-13	44.05	67.97	0.40
2012-05-14	44.27	67.96	0.40
2012-05-15	44.71	136.61	0.40
2012-05-16	45.10	124.75	0.40
2012-05-17	45.55	138.88	0.40
2012-05-18	45.75	63.82	0.40
2012-05-19	45.97	68.81	0.40
2012-05-20	46.13	57.50	7.50
2012-05-21	46.29	55.68	5.10
2012-05-22	46.49	66.81	4.80
2012-05-23	46.65	53.19	3.80
2012-05-24	46.96	103.49	7.40
2012-05-25	47.21	79.94	3.00
2012-05-26	47.32	34.11	0.60
2012-05-27	47.42	33.96	0.40
2012-05-28	47.53	34.50	0.40
2012-05-29	47.67	44.35	0.40
2012-05-30	48.45	36.37	0.40
2012-05-31	48.56	36.94	3.10
2012-06-01	50.60	34.21	0.40
2012-06-02	50.72	38.00	0.20
2012-06-03	50.84	38.30	0.20
2012-06-04	51.30	143.16	0.20
2012-06-05	51.83	165.43	0.20
2012-06-06	52.21	118.34	0.20
2012-06-07	52.66	139.92	0.20
2012-06-08	53.11	141.42	0.20
2012-06-09	53.58	146.85	0.20
2012-06-10	54.06	148.49	0.20
2012-06-11	54.49	134.90	0.20
2012-06-12	54.91	132.01	0.20
2012-06-13	55.31	125.51	0.40
2012-06-14	55.71	128.01	3.10
2012-06-15	56.27	175.21	3.10
2012-06-16	56.82	174.58	3.10
2012-06-17	57.04	73.57	3.30
2012-06-18	57.25	69.16	6.30
2012-06-19	57.43	66.75	10.50
2012-06-20	57.58	58.07	10.50
2012-06-21	57.74	61.72	10.50
2012-06-22	57.89	57.43	10.50
2012-06-23	58.05	57.82	10.50
2012-06-24	58.53	162.47	10.50
2012-06-25	59.00	155.17	10.50
2012-06-26	59.46	155.48	10.50
2012-06-27	59.86	132.78	10.50
2012-06-28	60.30	147.60	10.50
2012-06-29	61.59	158.44	10.50
2012-06-30	62.08	161.42	10.30
2012-07-01	62.58	166.41	11.50
2012-07-02	63.02	145.71	7.20
2012-07-03	63.46	140.07	5.00
2012-07-04	63.87	138.54	10.40
2012-07-05	64.27	135.53	10.20
2012-07-06	64.68	135.43	7.80
2012-07-07	65.13	151.66	10.40
2012-07-08	65.55	140.89	10.40
2012-07-09	65.99	146.42	10.20
2012-07-10	66.41	139.62	7.80
2012-07-11	66.82	136.82	10.80
2012-07-12	67.18	129.11	14.20
2012-07-13	67.56	125.55	8.70
2012-07-14	67.93	125.93	10.40
2012-07-15	68.30	124.46	10.40
2012-07-16	68.66	123.18	10.40
2012-07-17	69.02	123.98	10.40
2012-07-18	69.38	121.33	10.40
2012-07-19	69.75	126.82	10.40
2012-07-20	70.11	122.67	9.90
2012-07-21	70.60	156.81	4.50
2012-07-22	71.09	157.81	5.80
2012-07-23	71.47	124.53	5.50
2012-07-24	71.86	123.96	2.80
2012-07-25	72.24	124.46	7.80
2012-07-26	72.66	130.84	0.80
2012-07-27	73.04	126.49	6.20
2012-07-28	73.55	169.12	10.70
2012-07-29	74.05	167.93	11.30
2012-07-30	74.49	166.12	10.40
2012-07-31	74.94	152.18	10.10
2012-08-01	75.39	146.19	5.80
2012-08-02	75.88	157.99	5.70
2012-08-03	76.37	157.50	5.90
2012-08-04	76.84	157.14	9.40
2012-08-05	77.34	164.89	9.40
2012-08-06	77.84	165.27	9.30
2012-08-07	78.35	165.33	7.80
2012-08-08	78.87	165.11	1.80
2012-08-09	79.37	166.18	10.40
2012-08-10	79.88	165.86	10.00
2012-08-11	80.39	166.10	5.20
2012-08-12	80.91	166.24	5.20
2012-08-13	81.45	173.26	5.20
2012-08-14	81.99	174.68	4.90
2012-08-15	82.54	173.84	4.50
2012-08-16	83.05	159.41	0.90
2012-08-17	83.56	168.90	9.90
2012-08-18	84.11	178.33	4.90
2012-08-19	84.67	179.21	4.90
2012-08-20	85.17	159.94	4.90
2012-08-21	85.68	165.14	5.20
2012-08-22	86.19	163.33	4.80
2012-08-23	86.70	163.32	4.80
2012-08-24	87.22	165.57	4.80
2012-08-25	87.81	189.15	4.80
2012-08-26	88.40	189.01	4.80
2012-08-27	88.99	188.91	4.80
2012-08-28	89.57	184.46	4.80
2012-08-29	90.03	148.74	4.80
2012-08-30	90.56	196.23	4.80
2012-08-31	91.21	208.33	4.80
2012-09-01	91.46	82.12	5.10
2012-09-02	91.63	57.83	5.10
2012-09-03	91.79	57.00	5.10
2012-09-04	92.17	121.23	5.10
2012-09-05	92.52	115.15	5.10
2012-09-06	92.97	145.88	5.10
2012-09-07	93.44	150.02	5.10
2012-09-08	93.93	158.66	5.10
2012-09-09	94.45	166.38	4.70
2012-09-10	94.96	160.04	0.80
2012-09-11	95.23	93.39	9.70
2012-09-12	95.49	84.90	5.10
2012-09-13	95.71	75.19	5.10
2012-09-14	95.94	75.63	5.10
2012-09-15	96.21	88.56	5.10
2012-09-16	96.51	98.12	4.70
2012-09-17	96.72	72.29	4.20
2012-09-18	96.94	74.20	5.50
2012-09-19	97.11	62.59	10.00
2012-09-20	97.31	68.21	5.60
2012-09-21	97.56	87.47	10.40
2012-09-22	97.81	87.05	10.40
2012-09-23	98.04	82.98	10.40
2012-09-24	98.31	93.78	9.60
2012-09-25	98.61	95.28	1.00
2012-09-26	98.86	85.56	9.60
2012-09-27	99.16	96.04	2.80
2012-09-28	99.46	98.59	2.80
2012-09-29	99.70	94.01	2.80
2012-09-30	99.92	68.93	0.00
2012-10-01	100.00	32.12	0.00
2012-10-02	100.00	20.79	2.90
2012-10-03	100.00	43.43	0.00
2012-10-04	100.00	10.23	2.80
2012-10-05	100.00	25.62	0.00
2012-10-06	100.00	24.14	0.10
2012-10-07	100.00	26.56	0.10
2012-10-08	100.00	17.41	0.20
2012-10-09	100.00	21.08	0.20
2012-10-10	100.00	28.89	0.20
2012-10-11	100.00	8.26	3.00
2012-10-12	100.00	22.04	3.30
2012-10-13	100.00	24.81	3.80
2012-10-14	100.00	24.81	3.80
2012-10-15	100.00	24.16	3.80
2012-10-16	100.00	11.36	3.80
2012-10-17	100.00	11.36	3.70
2012-10-18	100.00	25.94	3.70
2012-10-19	100.00	14.29	3.60
2012-10-20	100.00	12.57	0.50
2012-10-21	100.00	30.46	0.70
2012-10-22	100.00	11.36	0.80
2012-10-23	100.00	0.92	0.90
2012-10-24	100.00	0.00	1.00
2012-10-25	100.00	0.00	0.00
2012-10-26	100.00	6.60	0.00
2012-10-27	100.00	4.27	0.00
2012-10-28	100.00	5.49	3.50
2012-10-29	100.00	4.31	5.30
2012-10-30	100.00	3.38	5.00
2012-10-31	100.00	3.38	6.40
2012-11-01	100.00	3.46	44.60
2012-11-02	100.00	0.99	91.10
2012-11-03	100.00	0.72	84.90
2012-11-04	100.00	0.68	76.70
2012-11-05	100.00	0.68	85.60
2012-11-06	99.65	0.00	124.50
2012-11-07	99.17	0.00	150.60
2012-11-08	98.68	0.00	153.10
2012-11-09	98.26	0.00	128.90
2012-11-10	97.89	0.00	115.60
2012-11-11	97.51	2.88	122.50
2012-11-12	97.10	2.90	130.30
2012-11-13	96.70	2.92	126.80
2012-11-14	96.24	3.48	146.40
2012-11-15	95.78	2.78	145.60
2012-11-16	95.38	2.88	127.60
2012-11-17	94.98	2.88	127.80
2012-11-18	94.58	3.23	129.60
2012-11-19	94.16	3.47	133.90
2012-11-20	93.75	2.88	130.00
2012-11-21	93.28	0.00	147.50
2012-11-22	92.86	0.47	130.00
2012-11-23	92.45	0.07	129.40
2012-11-24	92.04	0.11	125.60
2012-11-25	91.64	0.00	125.50
2012-11-26	91.23	0.52	129.10
2012-11-27	90.86	0.00	114.60
2012-11-28	90.61	1.11	78.60
2012-11-29	90.30	0.00	83.40
2012-11-30	89.83	0.00	149.00
2012-12-01	89.38	0.00	138.30
2012-12-02	88.88	0.23	155.70
2012-12-03	88.31	0.21	177.30
2012-12-04	87.80	0.14	160.50
2012-12-05	87.26	0.12	168.70
2012-12-06	86.60	0.20	205.40
2012-12-07	85.92	0.21	213.00
2012-12-08	85.34	0.07	180.00
2012-12-09	84.71	0.19	195.60
2012-12-10	84.09	0.19	194.10
2012-12-11	83.54	0.13	171.50
2012-12-12	82.95	0.22	184.10
2012-12-13	82.31	0.45	200.40
2012-12-14	81.73	0.20	179.70
2012-12-15	81.25	0.23	148.80
2012-12-16	80.83	0.22	133.50
2012-12-17	80.24	0.23	181.30
2012-12-18	79.57	0.30	210.40
2012-12-19	79.15	0.31	132.50
2012-12-20	78.61	0.37	166.70
2012-12-21	78.07	0.97	168.40
2012-12-22	77.57	0.96	159.00
2012-12-23	77.04	0.94	165.50
2012-12-24	76.59	0.95	141.10
2012-12-25	76.27	1.00	99.50
2012-12-26	75.95	1.01	101.10
2012-12-27	75.64	1.01	96.20
2012-12-28	75.29	1.01	110.40
2012-12-29	74.89	1.03	127.30
2012-12-30	74.52	1.00	114.40
2012-12-31	74.15	1.00	118.80
2013-01-01	71.50	0.92	127.70
2013-01-02	70.79	0.00	154.90
2013-01-03	70.33	0.00	142.30
2013-01-04	69.98	0.00	111.40
2013-01-05	69.62	0.00	111.70
